"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,562200202,381.450572,G2,2,G1,70,1,G1,41150,4680,36470,16000,0,0,41150,5156,1851,4709,2292,140,820,447,63,254,0,1,200,300,
2024,562200332,422.1052787,G2,1,G1,86,5,G1,1500,1500,0,0,0,0,1500,1972,728,1637,996,600,92,335,1,24,0,1,150,200,
2024,562200352,712.8778667,G2,2,G1,68,1,G1,27805,8437,19368,15000,0,0,27805,6942,1394,5296,1670,800,100,1646,62,164,0,1,200,300,
2024,562200372,417.3052796,G2,1,G1,81,5,G1,2080,2080,0,0,0,0,2080,1626,768,1585,596,120,250,41,1,0,0,2,0,0,4
2024,562200392,693.0550248,G2,2,G1,77,1,G1,8150,50,8100,3000,0,0,8150,2240,1054,2138,1300,740,80,102,49,53,0,1,200,300,
2024,562300212,1640.586937,G2,2,G2,31,3,G1,5500,5200,300,0,0,0,5500,2799,0,2673,1984,365,100,126,26,0,0,1,200,300,
2024,562300312,605.6260481,G2,2,G1,86,1,G1,23806,106,23700,9000,4850,2850,18956,2880,1164,2698,965,466,108,182,22,0,110,1,100,150,
2024,562300322,190.3139732,G2,1,G1,70,1,G1,23752,4552,19200,8000,0,0,23752,3055,961,2807,1051,224,12,248,198,0,0,1,100,150,
2024,562300332,1298.700874,G2,5,G2,39,4,G2,6384,6384,0,0,3750,0,2634,5367,3155,5150,2505,1200,20,217,1,104,112,1,200,300,
2024,562300352,610.1400027,G2,2,G1,69,1,G1,110664,34940,75724,8500,13000,7000,97664,7477,2861,6808,3743,400,300,669,180,241,0,1,200,250,
2024,562300362,1229.036601,G2,3,G2,64,1,G1,16798,5348,11450,9000,0,0,16798,10105,721,9040,3112,480,120,1065,155,650,0,1,200,300,
2024,562300372,318.1612892,G2,1,G2,56,5,G1,1000,1000,0,0,0,0,1000,1494,92,1444,1065,600,60,50,1,49,0,1,200,300,
2024,562300382,606.1394545,G2,2,G1,74,5,G1,9602,9387,215,0,0,0,9602,2825,1309,2387,1635,840,300,438,5,13,0,1,150,200,
2024,562400212,360.7739116,G2,1,G2,42,5,G1,365,200,165,0,0,0,365,1471,1231,1470,1186,480,30,1,1,0,0,2,0,0,3
2024,562400312,591.2414646,G2,2,G1,71,1,G1,7983,2790,5193,5000,1000,1000,6983,1650,1646,1477,920,480,10,173,2,14,132,1,150,200,
2024,562400322,777.258258,G2,4,G2,57,1,G1,53248,14468,38780,8000,0,0,53248,18581,10,14879,5950,1200,300,3702,1141,1913,0,1,250,350,
2024,562400332,649.9720225,G2,1,G1,67,5,G1,280,280,0,0,0,0,280,882,568,817,740,240,300,65,1,64,0,2,0,0,5
2024,562400342,704.7216417,G2,2,G2,62,5,G1,18932,4432,14500,0,0,0,18932,2062,0,1554,1690,450,900,508,16,21,0,1,100,150,
2024,562400372,547.9492767,G2,1,G1,65,1,G1,87730,7100,80630,76500,20000,20000,67730,4253,793,4080,1446,600,120,173,46,39,88,1,300,300,
2024,570000312,1386.937497,G2,4,G2,50,1,G1,107208,80508,26700,13000,0,0,107208,14002,984,12817,4646,2160,400,1185,829,276,0,1,250,400,
2024,570000322,789.5961369,G2,2,G1,70,1,G1,50130,26380,23750,12000,0,0,50130,3502,1074,3257,2039,720,120,245,165,0,0,1,200,250,
2024,570000332,966.430897,G2,2,G1,76,1,G1,9600,800,8800,7500,100,100,9500,1700,958,1649,745,340,30,51,11,0,10,1,150,150,
2024,570000342,2102.302792,G2,3,G2,58,1,G2,96154,45134,51020,35000,0,0,96154,6801,0,5390,2587,704,40,1411,729,482,0,1,250,300,
2024,570000352,1387.209007,G2,3,G2,67,1,G1,22035,2035,20000,20000,3500,3500,18535,5098,1151,4715,1971,650,20,383,54,65,204,1,100,200,
2024,570000382,1161.849547,G2,2,G2,65,1,G2,46741,10944,35797,18000,5000,0,41741,6271,4254,5857,2092,820,230,414,147,117,0,1,200,300,
2024,570000392,1073.86014,G2,1,G1,81,1,G1,25500,500,25000,15000,0,0,25500,990,765,983,540,240,170,7,7,0,0,2,0,0,4
2024,570100312,2307.600308,G2,1,G1,65,2,G2,6118,5418,700,0,0,0,6118,5516,273,5254,1054,360,30,262,78,154,0,1,170,250,
2024,570100332,1048.18072,G2,1,G1,87,5,G1,2000,2000,0,0,0,0,2000,1662,538,1601,1110,350,200,61,1,0,0,2,0,0,3
2024,570100362,1337.991771,G2,2,G2,64,1,G2,30864,4664,26200,24000,0,0,30864,4929,1602,4473,2021,720,350,456,90,96,0,1,200,300,
2024,570100372,1767.428856,G2,5,G2,46,1,G2,88830,30210,58620,26000,21000,0,67830,19894,0,14840,5524,1250,150,5054,2600,1164,0,1,200,300,
2024,570100382,1643.568872,G2,3,G2,36,2,G2,12888,12288,600,0,9622,8900,3266,6158,499,4899,3810,840,60,1259,38,461,512,1,400,500,
2024,570100392,2039.295047,G2,2,G2,43,1,G2,31893,4673,27220,14000,7418,7273,24475,5855,0,4409,2330,720,30,1446,364,536,336,1,300,400,
2024,570200302,551.1574418,G2,1,G2,62,1,G2,5408,308,5100,4000,0,0,5408,1487,39,1239,685,230,10,248,46,202,0,1,150,200,
2024,570200312,548.6071299,G2,1,G2,63,1,G2,2650,250,2400,2400,0,0,2650,1228,0,1169,740,300,20,59,9,20,0,1,150,200,
2024,570200322,1580.632098,G2,3,G2,75,1,G1,22630,3430,19200,8000,200,200,22430,2929,1643,2867,1630,480,50,62,32,0,10,1,150,250,
2024,570200342,1076.054964,G2,4,G2,41,1,G2,46596,5036,41560,30000,23900,15900,22696,8558,0,7727,3488,624,50,831,87,260,334,1,130,180,
2024,570200352,1610.943397,G2,3,G2,79,1,G1,70280,23080,47200,15000,24000,18000,46280,9039,2580,7465,3138,480,320,1574,174,496,850,2,0,0,3
2024,570200362,1592.22335,G2,1,G2,38,1,G2,24121,6621,17500,16500,16360,13400,7761,7557,0,5606,2701,510,15,1951,466,710,775,1,200,350,
2024,570300302,1700.621187,G2,1,G2,26,5,G2,41770,11770,30000,0,1000,0,40770,13337,0,12888,4740,960,240,449,48,231,120,1,300,500,
2024,570300312,572.7598259,G2,2,G2,62,1,G4,86884,12004,74880,60000,8198,7000,78686,5294,284,4289,3680,1500,50,1005,223,242,400,2,0,0,3
2024,570300342,1432.201537,G2,3,G2,41,1,G2,37940,10240,27700,23000,2646,2646,35294,6867,120,5661,2508,960,72,1206,257,750,75,1,300,400,
2024,570300352,1373.418911,G2,1,G2,41,1,G2,15880,2480,13400,12000,0,0,15880,2104,0,1549,2380,600,80,555,52,443,0,1,250,300,
2024,570300362,407.0748703,G2,3,G2,53,1,G1,36230,5130,31100,30000,0,0,36230,9091,0,8046,6154,3000,240,1045,88,759,0,1,250,300,
2024,570300372,967.6349063,G2,1,G2,52,2,G1,1622,1322,300,0,0,0,1622,1922,124,1719,1621,540,72,203,43,160,0,1,150,250,
2024,570300382,969.6275465,G2,2,G1,69,1,G2,26270,7170,19100,2900,0,0,26270,2974,1676,2490,2014,720,120,484,91,93,250,1,200,300,
2024,570300392,1148.968905,G2,3,G2,56,1,G2,34396,12216,22180,21700,0,0,34396,11113,0,9320,3006,1200,150,1793,998,795,0,1,200,300,
2024,570400302,1240.795536,G2,4,G2,33,1,G2,49637,7637,42000,35000,8161,1161,41476,9954,400,7443,2420,600,50,2511,883,737,867,1,200,300,
2024,570400332,884.7682407,G2,1,G1,76,1,G3,7220,220,7000,7000,0,0,7220,1097,874,1054,497,216,130,43,3,0,0,2,0,0,3
2024,570400342,766.9017804,G2,2,G2,61,1,G3,41194,10794,30400,15000,0,0,41194,6550,2449,5552,2960,1200,96,998,78,416,0,1,250,300,
2024,570400352,884.7682407,G2,1,G1,86,1,G1,8700,100,8600,8500,0,0,8700,906,373,897,726,240,320,9,9,0,0,2,0,0,3
2024,570400372,688.5795472,G2,3,G2,53,1,G2,28045,9455,18590,12000,800,600,27245,7447,130,5285,3864,1200,252,2162,1092,660,168,1,200,300,
2024,570400382,1299.425634,G2,3,G2,48,1,G2,19660,4580,15080,12000,0,0,19660,6871,0,6045,3750,1800,50,826,107,659,0,1,200,300,
2024,570400392,825.2438621,G2,2,G2,56,1,G2,18650,8350,10300,8000,0,0,18650,5748,0,5263,2657,1440,80,485,41,444,0,1,200,300,
2024,571000302,1932.198852,G2,1,G2,51,3,G1,30470,27320,3150,0,0,0,30470,2822,0,2312,1120,400,30,510,35,225,0,1,200,300,
2024,571000352,1935.013923,G2,3,G2,82,1,G1,45800,1650,44150,8000,0,0,45800,1834,1043,1677,1506,480,84,157,31,46,0,1,300,300,
2024,571100302,841.3572722,G2,2,G2,63,1,G2,11000,1000,10000,10000,0,0,11000,4060,2256,3793,2420,800,200,267,18,189,0,1,250,300,
2024,571100312,2044.375176,G2,3,G2,57,4,G3,6306,6136,170,0,0,0,6306,4153,2160,4152,2291,1200,65,1,1,0,0,1,150,200,
2024,571100322,1288.673209,G2,2,G2,60,1,G2,27230,5380,21850,10000,500,0,26730,7588,0,6713,3970,1000,120,875,189,566,0,1,200,300,
2024,571100372,463.3160766,G2,1,G1,89,1,G2,6100,100,6000,6000,0,0,6100,1022,403,1000,782,240,60,22,8,14,0,2,0,0,4
2024,571100392,1334.546276,G2,1,G2,57,5,G1,100,100,0,0,0,0,100,845,845,844,614,470,18,1,1,0,0,2,0,0,4
2024,571200302,863.6080394,G2,1,G2,59,1,G2,13202,3102,10100,9800,7500,5500,5702,3035,0,2496,1706,600,30,539,12,255,228,1,150,200,
2024,571200312,947.281437,G2,4,G2,42,1,G2,20660,5760,14900,10000,0,0,20660,6368,120,5274,2920,1200,60,1094,315,487,30,1,300,350,
2024,571200332,822.7588874,G2,1,G1,88,5,G1,1130,1130,0,0,0,0,1130,523,373,522,436,150,50,1,1,0,0,2,0,0,4
2024,571200342,1969.614413,G2,3,G2,51,3,G2,37230,34780,2450,0,0,0,37230,10902,0,10059,4280,1500,50,843,217,626,0,1,350,350,
2024,571200352,2785.095503,G2,4,G2,37,3,G2,17394,14894,2500,0,4100,4100,13294,6175,345,5348,2270,680,160,827,187,560,80,1,350,350,
2024,571200362,836.0122681,G2,2,G1,74,1,G1,45541,16461,29080,6000,15000,0,30541,5222,4649,4408,2850,1200,320,814,43,51,0,2,0,0,2
2024,571200372,1546.319939,G2,4,G2,53,1,G2,77230,14930,62300,23000,900,0,76330,15073,0,11098,4720,1840,100,3975,2017,1506,2,1,200,400,
2024,571200382,1931.24841,G2,2,G2,55,1,G2,144535,79235,65300,23000,0,0,144535,12995,0,10872,3527,1200,360,2123,877,1036,0,1,350,450,
2024,571300322,1429.720732,G2,1,G2,34,2,G1,69987,10187,59800,0,16868,16800,53119,8162,0,6527,1706,360,120,1635,801,598,0,1,170,250,
2024,571300352,741.0867018,G2,1,G1,88,1,G2,6332,1332,5000,5000,0,0,6332,951,572,947,794,360,180,4,4,0,0,1,100,150,
2024,571300362,1020.276364,G2,1,G1,81,1,G1,13150,300,12850,7000,150,0,13000,1714,822,1647,958,360,240,67,43,15,9,1,80,120,
2024,571300382,578.0865936,G2,1,G1,85,5,G1,200,200,0,0,0,0,200,780,750,779,444,240,40,1,1,0,0,2,0,0,5
2024,571400312,698.7378374,G2,2,G1,67,1,G1,11740,5740,6000,6000,0,0,11740,1508,762,1482,451,188,80,26,26,0,0,2,0,0,5
2024,571400322,613.7957952,G2,2,G2,62,1,G1,165800,15800,150000,100000,0,0,165800,6312,0,5461,5842,1800,60,851,417,434,0,1,300,400,
2024,571400332,613.7957952,G2,2,G2,62,1,G1,62000,7500,54500,7000,1000,0,61000,13962,3946,13417,6466,1800,100,545,284,261,0,1,200,200,
2024,571400352,1240.795536,G2,4,G2,34,1,G2,16824,6824,10000,9000,3500,3500,13324,6554,120,5434,3860,1800,100,1120,320,616,84,1,200,300,
2024,571400362,1069.478162,G2,3,G2,50,1,G2,19503,9103,10400,9000,0,0,19503,8714,0,6636,5546,1800,300,2078,681,997,0,1,300,400,
2024,571400372,892.5484497,G2,5,G2,47,1,G2,33774,6674,27100,25000,1500,1500,32274,6810,0,5753,6070,2400,240,1057,187,660,10,1,200,300,
2024,572000342,1039.827549,G2,1,G1,77,1,G1,25630,5530,20100,4500,0,0,25630,1790,841,1459,810,380,50,331,21,10,0,1,100,150,
2024,572000352,1061.679587,G2,2,G2,71,1,G1,21960,7660,14300,7000,0,0,21960,2953,1358,2767,1193,420,100,186,27,89,0,2,0,0,3
2024,572000362,2985.410784,G2,2,G2,49,4,G4,6462,1200,5262,0,8120,2000,-1658,7259,0,6315,4560,600,840,944,143,266,211,1,250,400,
2024,572000382,2083.192739,G2,4,G2,41,1,G3,27304,4804,22500,21000,0,0,27304,5952,473,5429,1686,720,50,523,153,350,0,1,250,300,
2024,572100302,2404.425984,G2,6,G2,55,1,G1,45160,29750,15410,15000,0,0,45160,6479,696,4728,3440,1000,200,1751,1170,271,0,1,200,300,
2024,572100322,571.7592515,G2,2,G2,82,5,G1,26790,3590,23200,0,1000,0,25790,5343,1621,5061,3478,780,1120,282,35,47,0,2,0,0,3
2024,572100342,967.0105965,G2,5,G2,54,1,G1,11750,4100,7650,7000,0,0,11750,7906,1506,7824,4100,1990,100,82,36,46,0,1,200,200,
2024,572100352,3372.762313,G2,2,G2,50,1,G1,183840,8640,175200,14000,32000,30000,151840,9011,791,5557,3310,1200,100,3454,163,67,824,1,250,300,
2024,572100362,1143.200131,G2,3,G2,63,1,G3,23192,8692,14500,11000,5960,5660,17232,7204,78,6465,4120,1900,40,739,176,333,150,1,300,400,
2024,572100372,849.990383,G2,1,G1,81,5,G1,200,200,0,0,0,0,200,1393,599,1342,692,480,50,51,1,0,0,1,150,200,
2024,572100382,1123.296435,G2,2,G1,79,1,G1,18330,5780,12550,3000,4900,4900,13430,5574,959,5001,1380,450,40,573,94,19,60,1,200,300,
2024,572100392,1082.618392,G2,2,G1,87,1,G1,8710,5230,3480,2000,0,0,8710,1988,870,1945,1270,520,400,43,3,0,0,1,150,200,
2024,572200332,1081.605943,G2,2,G1,78,1,G1,7790,2200,5590,1740,0,0,7790,1939,1214,1808,799,360,72,131,51,0,0,1,100,150,
2024,572200342,624.7089083,G2,1,G1,79,1,G1,40300,300,40000,40000,0,0,40300,834,729,772,573,240,168,62,25,37,0,2,0,0,5
2024,572200352,862.259803,G2,2,G1,89,5,G1,2050,2050,0,0,0,0,2050,975,754,974,834,360,240,1,1,0,0,2,0,0,5
2024,572200372,811.0241765,G2,2,G1,85,1,G1,12170,150,12020,12000,0,0,12170,923,150,895,760,200,260,28,28,0,0,1,200,200,
2024,572200382,841.6672948,G2,2,G1,75,3,G1,7880,650,7230,0,0,0,7880,2602,1125,2560,1174,300,120,42,42,0,0,1,100,200,
2024,572200392,822.7588874,G2,1,G1,91,5,G1,60,60,0,0,0,0,60,819,418,818,700,240,50,1,1,0,0,2,0,0,4
2024,572300332,605.2147371,G2,2,G1,85,1,G1,10050,50,10000,10000,0,0,10050,2137,1126,2131,797,480,150,6,6,0,0,1,100,150,
2024,572300342,1365.126534,G2,1,G2,41,3,G1,7250,6500,750,0,0,0,7250,5480,0,4526,1908,600,12,954,225,609,0,1,200,300,
2024,572300362,654.9026409,G2,1,G2,60,4,G1,100,100,0,0,0,0,100,984,942,983,511,120,35,1,1,0,0,2,0,0,5
2024,572300382,865.9114474,G2,1,G1,86,5,G1,3120,3120,0,0,0,0,3120,1259,508,1258,422,120,120,1,1,0,0,1,50,200,
2024,572300392,899.6255656,G2,1,G1,76,4,G1,78,25,53,0,0,0,78,897,894,896,654,280,35,1,1,0,0,2,0,0,4
2024,572400312,666.1832397,G2,1,G1,65,1,G1,85574,18534,67040,6040,13334,8334,72240,8564,718,7541,1275,360,80,1023,528,165,200,1,150,200,
2024,572400322,691.2531255,G2,1,G1,76,3,G1,600,600,0,0,0,0,600,876,605,855,1104,360,10,21,1,0,0,2,0,0,4
2024,572400332,698.7378374,G2,2,G1,87,1,G1,30910,660,30250,30000,800,0,30110,3691,1295,3604,1139,600,180,87,32,55,0,2,0,0,3
2024,572400362,972.0624695,G2,2,G2,55,1,G1,109600,38200,71400,10000,5000,5000,104600,16028,2400,14168,5820,2400,30,1860,114,1183,163,1,200,300,
2024,572400372,928.0045044,G2,2,G1,74,1,G1,8320,2120,6200,6200,0,0,8320,6381,2995,6344,2427,1800,72,37,4,33,0,2,0,0,3
2024,572400382,884.7682407,G2,1,G1,72,1,G1,16500,3500,13000,2000,0,0,16500,1618,847,1613,1020,240,300,5,5,0,0,1,150,150,
2024,572400392,928.0045044,G2,2,G1,67,1,G1,12180,480,11700,6800,0,0,12180,3227,1535,3206,975,450,150,21,21,0,0,1,70,120,
2024,573100312,1524.03492,G2,2,G2,68,1,G1,7386,786,6600,6300,4930,3780,2456,2768,545,2581,1320,630,50,187,9,0,128,1,150,200,
2024,573200302,1241.144392,G2,5,G2,51,5,G1,169740,38340,131400,0,0,0,169740,12739,0,11487,6370,1800,400,1252,278,464,0,1,300,500,
2024,573200312,797.7541578,G2,1,G1,75,1,G1,23002,2,23000,16000,0,0,23002,2318,1002,2223,1593,480,332,95,10,85,0,1,100,200,
2024,573200322,1112.001619,G2,2,G1,76,1,G1,36268,23960,12308,12000,0,0,36268,3008,402,2768,1635,360,620,240,240,0,0,2,0,0,2
2024,573300302,878.5644138,G2,1,G1,83,3,G1,110,110,0,0,0,0,110,1069,711,1045,795,300,27,24,1,10,0,1,100,150,
2024,573300322,1192.683962,G2,2,G2,67,1,G2,15150,6600,8550,8000,0,0,15150,4304,1802,3946,1588,660,200,358,66,0,0,2,0,0,4
2024,573300342,866.2804604,G2,1,G1,67,1,G1,9046,546,8500,8500,0,0,9046,1058,855,1040,1064,360,295,18,5,13,0,2,0,0,4
2024,573400302,884.7682407,G2,1,G1,81,5,G1,250,100,150,0,0,0,250,956,375,887,444,160,150,69,19,0,0,2,0,0,4
2024,573400342,1334.122559,G2,2,G2,56,1,G2,47500,3300,44200,20000,3600,0,43900,7595,440,5845,2470,360,130,1750,290,300,0,1,100,150,
2024,580000302,1065.029457,G2,2,G1,74,1,G2,33064,5912,27152,12100,0,0,33064,6938,1746,6459,4057,720,188,479,78,161,0,1,250,400,
2024,580000312,850.5048612,G2,2,G1,80,1,G1,17470,6470,11000,11000,0,0,17470,2304,1035,2175,1539,840,250,129,79,0,0,2,0,0,4
2024,580000322,1022.89069,G2,2,G1,68,3,G1,1055,1055,0,0,500,0,555,2203,694,2133,1505,600,50,70,1,14,35,1,150,250,
2024,580000352,1843.296653,G2,3,G2,53,1,G2,40495,13045,27450,21500,2140,0,38355,9111,0,8338,4412,1370,65,773,82,316,127,1,250,300,
2024,580000382,443.2020224,G2,2,G1,68,1,G2,154340,30940,123400,22000,50000,40000,104340,9935,1149,7175,3095,800,65,2760,430,172,2078,1,350,400,
2024,580000392,3132.964693,G2,5,G2,42,2,G2,52750,29200,23550,0,15020,14020,37730,6380,60,5125,4955,1200,60,1255,137,568,450,1,300,400,
2024,580100312,1441.000612,G2,1,G2,27,2,G1,15490,14290,1200,0,3000,3000,12490,7143,0,5260,3322,840,50,1883,410,608,165,1,300,400,
2024,580100322,1063.230194,G2,2,G2,72,1,G2,66970,10000,56970,22000,0,0,66970,6909,1027,6336,2351,600,380,573,386,157,0,1,200,300,
2024,580100332,2254.891339,G2,1,G2,62,1,G2,25740,9540,16200,10000,6500,6500,19240,3534,0,2907,1666,420,50,627,31,146,200,1,150,200,
2024,580100352,1586.388941,G2,2,G2,55,2,G2,31030,28875,2155,0,0,0,31030,4636,165,3833,3568,960,240,803,76,567,0,1,200,300,
2024,580100392,2228.621093,G2,2,G2,48,3,G2,46800,46200,600,0,0,0,46800,6510,0,5363,3444,960,80,1147,335,632,0,1,250,400,
2024,580200312,881.2712165,G2,2,G1,72,5,G4,41830,1750,40080,0,0,0,41830,4690,1472,4211,2970,720,480,479,74,135,0,1,200,300,
2024,580200332,1240.736927,G2,2,G2,56,3,G1,15955,13900,2055,0,725,575,15230,5581,0,5164,2391,840,124,417,54,102,81,1,350,400,
2024,580200342,790.6455123,G2,2,G1,73,1,G1,20013,8450,11563,11000,4246,4246,15767,3282,1957,2969,1641,840,125,313,47,88,108,2,0,0,3
2024,580200362,783.1978776,G2,1,G1,71,1,G1,80670,870,79800,14000,18000,18000,62670,2698,835,1827,1224,600,60,871,31,0,840,1,100,200,
2024,580200392,619.3519301,G2,1,G1,83,4,G1,10,10,0,0,0,0,10,870,870,869,524,300,10,1,1,0,0,2,0,0,4
2024,580300302,1144.467888,G2,3,G1,74,1,G1,66220,8620,57600,15000,10000,10000,56220,7110,1749,6260,3253,845,285,850,129,141,500,1,200,280,
2024,580300312,1143.815632,G2,3,G2,59,3,G4,42172,27472,14700,0,0,0,42172,8735,150,7774,3641,840,70,961,151,676,0,1,300,300,
2024,580300322,668.4778331,G2,2,G1,68,1,G1,24445,11095,13350,11500,0,0,24445,4265,1203,3911,1260,600,30,354,189,35,0,1,200,200,
2024,580300352,1805.829492,G2,1,G2,54,1,G2,26728,8725,18003,17500,0,0,26728,2820,0,2593,1793,300,120,227,27,20,80,1,200,250,
2024,580300372,1541.920821,G2,2,G2,69,1,G2,18930,4530,14400,14000,0,0,18930,3998,970,3732,1920,720,360,266,66,112,5,1,100,300,
2024,580300392,2368.515697,G2,4,G2,47,1,G2,84660,35860,48800,45000,0,0,84660,18551,0,14717,7140,2600,100,3834,1144,1440,0,1,300,500,
2024,580400302,843.1190309,G2,4,G2,42,1,G2,147456,87776,59680,48000,0,0,147456,21636,240,16414,7265,1580,97,5222,3702,1030,0,1,300,400,
2024,580400312,1140.515164,G2,3,G2,55,1,G2,107932,49570,58362,55000,48000,30000,59932,12405,192,5943,5154,1200,500,6462,540,1242,3480,1,200,300,
2024,580400322,804.1961472,G2,2,G2,56,1,G1,18750,15750,3000,3000,0,0,18750,7040,0,6513,2208,360,60,527,52,275,0,1,120,200,
2024,580400332,1316.932996,G2,2,G2,62,3,G2,38230,21330,16900,0,0,0,38230,10480,0,9980,5460,660,650,500,185,149,0,1,250,350,
2024,580400342,1196.851794,G2,3,G2,38,3,G2,12996,12996,0,0,30,0,12966,2344,437,2159,2179,720,30,185,3,142,0,1,200,300,
2024,580400362,1131.271321,G2,2,G2,56,1,G2,17910,2610,15300,12000,2778,2778,15132,8361,0,6787,4287,1500,387,1574,231,711,180,1,200,250,
2024,580400372,1334.050551,G2,4,G2,53,1,G2,82520,55280,27240,13000,7080,7000,75440,8356,300,6859,7670,1750,350,1497,336,391,280,1,300,500,
2024,580400382,793.7286821,G2,2,G2,32,1,G1,39660,3080,36580,35000,19600,19000,20060,5179,946,3673,3025,1560,240,1506,282,304,840,1,250,400,
2024,580400392,910.0247243,G2,4,G2,35,3,G1,4072,4072,0,0,40,0,4032,7022,0,6141,5140,1200,150,881,75,606,0,1,200,250,
2024,581000302,2708.474271,G2,2,G2,49,2,G1,26482,17154,9328,0,0,0,26482,7280,0,5725,2900,480,421,1555,314,541,0,1,150,200,
2024,581000382,892.3090609,G2,1,G1,84,5,G1,100,100,0,0,0,0,100,868,388,867,400,200,50,1,1,0,0,2,0,0,3
2024,581100312,3904.295841,G2,3,G2,44,1,G2,31996,9971,22025,17000,13,0,31983,9197,0,7431,4252,1284,120,1766,246,919,57,1,250,350,
2024,581100332,1153.009296,G2,1,G2,33,3,G2,16950,15250,1700,0,0,0,16950,6169,0,5009,2670,700,50,1160,249,411,0,1,250,400,
2024,581100342,1476.645562,G2,2,G2,61,1,G2,59660,2210,57450,11500,16006,14506,43654,8547,30,6621,3780,1200,550,1926,131,386,1249,1,300,500,
2024,581100362,726.1586793,G2,2,G2,68,1,G1,133565,22880,110685,45000,12300,0,121265,7283,1973,4009,4320,900,1500,3274,564,610,0,1,400,400,
2024,581100392,795.0084921,G2,2,G1,78,1,G1,19237,2100,17137,17000,50,0,19187,2560,1364,2469,1348,360,50,91,51,0,0,2,0,0,4
2024,581200302,4063.598711,G2,1,G2,57,3,G1,4993,3493,1500,0,1406,800,3587,3780,0,3162,2252,440,10,618,84,353,109,1,200,250,
2024,581200322,2146.601673,G2,2,G2,45,3,G1,10441,3591,6850,0,7370,0,3071,7828,0,5500,2650,600,120,2328,45,543,60,1,250,300,
2024,581200332,1033.049297,G2,2,G2,68,1,G2,24840,18140,6700,6000,0,0,24840,2857,1357,2570,2350,960,300,287,187,0,0,2,0,0,4
2024,581200362,2076.250561,G2,4,G2,34,1,G2,32410,200,32210,29000,15350,14640,17060,5703,488,4500,3950,1900,150,1203,118,541,344,1,300,400,
2024,581200372,1934.652205,G2,3,G2,42,1,G2,14305,4475,9830,9000,0,0,14305,8269,3550,7509,2540,960,172,760,183,307,0,1,300,350,
2024,581200382,283.2614198,G2,1,G1,67,1,G2,16370,4270,12100,9500,3396,1360,12974,6620,873,5976,2130,540,24,644,108,339,41,1,200,250,
2024,581300302,2014.130334,G2,1,G2,35,5,G4,4480,2780,1700,0,0,0,4480,4233,0,3674,2585,850,20,559,190,369,0,1,300,500,
2024,581300382,1292.98822,G2,1,G2,48,3,G1,1150,650,500,0,0,0,1150,8165,0,5444,2300,600,50,2721,816,655,0,1,300,400,
2024,581300392,848.6666845,G2,2,G1,75,1,G1,16530,4230,12300,12000,0,0,16530,1581,1527,1538,1198,680,100,43,43,0,0,2,0,0,4
2024,581400322,1052.281854,G2,2,G2,58,1,G2,61230,130,61100,30000,3000,3000,58230,12033,0,9643,3480,1440,120,2390,894,996,180,1,400,500,
2024,581400332,765.4304514,G2,1,G1,77,1,G2,21280,10500,10780,10000,0,0,21280,2117,652,1967,1000,500,40,150,91,59,0,1,100,200,
2024,581400342,955.4837413,G2,3,G2,58,1,G1,79830,18196,61634,45000,41000,28500,38830,8998,0,5939,2283,600,310,3059,246,364,2169,1,250,300,
2024,581400352,781.6642668,G2,3,G2,42,2,G2,18068,16968,1100,0,1500,0,16568,4962,74,4105,3285,1056,250,857,127,406,0,1,200,500,
2024,581400372,928.203859,G2,1,G2,49,1,G2,12750,1700,11050,11000,16180,8300,-3430,4476,0,2486,1172,300,70,1990,19,369,756,1,150,200,
2024,581400392,1105.452247,G2,2,G2,64,1,G2,34850,5634,29216,25000,2800,2800,32050,12853,3242,11839,4469,792,300,1014,84,342,108,1,200,300,
2024,582000312,3559.049432,G2,2,G2,57,3,G4,14574,9274,5300,0,450,0,14124,5561,0,4778,3610,600,400,783,59,464,20,1,300,400,
2024,582000322,1127.84537,G2,2,G2,63,1,G2,17030,2760,14270,7800,500,500,16530,4976,1325,4774,2210,1200,36,202,44,81,27,2,0,0,3
2024,582000332,1222.519949,G2,2,G1,74,1,G2,230300,148900,81400,50000,0,0,230300,11422,5075,10569,3910,950,200,853,748,105,0,2,0,0,2
2024,582000342,1630.293591,G2,4,G2,50,1,G2,72238,12488,59750,50000,4000,4000,68238,11996,0,9472,5660,960,100,2524,1492,932,100,1,250,350,
2024,582000352,2837.260767,G2,1,G2,41,2,G2,9720,9720,0,0,9778,9700,-58,1957,933,1732,1006,360,138,225,1,89,135,1,200,200,
2024,582000372,1239.004796,G2,3,G2,85,1,G2,5000,510,4490,4000,0,0,5000,2445,744,2421,1342,440,178,24,10,14,0,1,250,300,
